artist,title,release_date
Michael Noer,Papillon,2017-09-07
Robert Altman,The Long Goodbye,1973-03-08
Robin Hardy,The Wicker Man,1973-12-06
Robert Clouse,Enter the Dragon,1973-08-17
Sidney Lumet,Serpico,1973-12-18
Nicolas Roeg,Don't Look Now,1973-01-18
François Truffaut,Day for Night,1973-05-24
Martin Scorsese,Mean Streets,1973-10-14
Woody Allen,Sleeper,1973-12-17
William Friedkin,The Exorcist,1973-12-26
Orson Welles,F for Fake,1973-09-01
Sam Peckinpah,Pat Garrett & Billy the Kid,1973-05-23
Paul Verhoeven,Turkish Delight,1973-02-22
Víctor Erice,The Spirit of the Beehive,1973-10-08
Perry Henzell,The Harder They Come,1972-09-01
René Laloux,Fantastic Planet,1973-12-01
Federico Fellini,Amarcord,1973-12-18
John Guillermin,The Towering Inferno,1974-12-14
Sam Peckinpah,Bring Me the Head of Alfredo Garcia,1974-08-01
Akira Kurosawa,Dersu Uzala,1975-08-02
Francis Ford Coppola,The Godfather Part II,1974-12-20
Francis Ford Coppola,The Conversation,1974-04-07
Keith LaFountaine,Mirror,2017-07-15
Roman Polanski,Chinatown,1974-06-20
John Cassavetes,A Woman Under the Influence,1974-11-18
Mel Brooks,Young Frankenstein,1974-12-15
Tobe Hooper,The Texas Chain Saw Massacre,1974-10-11
Mel Brooks,Blazing Saddles,1974-02-07
Jacques Rivette,Céline and Julie Go Boating,1974-09-18
Rainer Werner Fassbinder,Ali: Fear Eats the Soul,1974-03-05
Stanley Kubrick,Barry Lyndon,1975-12-18
Jim Sharman,The Rocky Horror Picture Show,1975-08-14
Chantal Akerman,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1976-01-21
Theo Angelopoulos,The Travelling Players,1975-07-01
Terry Jones,Monty Python and the Holy Grail,1975-03-14
Sidney Lumet,Dog Day Afternoon,1975-09-21
Miloš Forman,One Flew Over the Cuckoo's Nest,1975-11-19
Lino Brocka,Manila in the Claws of Light,1975-07-16
Rainer Werner Fassbinder,Fox and His Friends,1975-06-06
Robert Altman,Nashville,1975-06-11
Carlos Saura,Cria!,1976-06-03
Peter Weir,Picnic at Hanging Rock,1975-09-02
Marguerite Duras,India Song,1975-06-04
Steven Spielberg,Jaws,1975-06-20
Nicolas Roeg,The Man Who Fell to Earth,1976-03-18
Alan J. Pakula,All the President's Men,1976-04-09
Clint Eastwood,The Outlaw Josey Wales,1976-06-30
John Cassavetes,The Killing of a Chinese Bookie,1976-02-15
Sidney Lumet,Network,1976-11-14
Brian De Palma,Carrie,1976-11-03
Martin Scorsese,Taxi Driver,1976-02-09
John G. Avildsen,Rocky,1976-11-20
Nagisa Ōshima,In the Realm of the Senses,1976-09-15
Marc-André Casavant,19:00,2020-12-15
Tom Paton,The Ascent,2019-10-17
Steven Spielberg,Close Encounters of the Third Kind,1977-12-14
Peter Weir,The Last Wave,1977-12-15
George Lucas,Star Wars,1977-05-25
Werner Herzog,Stroszek,1977-01-12
Delmar Washington,Outsiders,2022-03-11
Wim Wenders,The American Friend,1977-06-24
Woody Allen,Annie Hall,1977-04-19
Luca Guadagnino,Suspiria,2018-10-26
Adam Cooper,Sleeping Dogs,2024-03-21
Jon Jost,Last Chants for a Slow Dance,1977-08-31
Andrzej Wajda,Man of Marble,1977-02-25
John Badham,Saturday Night Fever,1977-12-16
Charles Burnett,Killer of Sheep,1978-11-14
David Lynch,Eraserhead,1978-02-03
Paul Verhoeven,Soldier of Orange,1977-09-22
Alexandre Aja,The Hills Have Eyes,2006-03-10
Terrence Malick,Days of Heaven,1978-09-13
David Gordon Green,Halloween,2018-10-18
Ermanno Olmi,The Tree of Wooden Clogs,1978-08-28
Fred Schepisi,The Chant of Jimmie Blacksmith,1978-06-21
Michael Cimino,The Deer Hunter,1978-12-08
Zack Snyder,Dawn of the Dead,2004-03-19
Lou Adler,Up in Smoke,1978-05-16
Randal Kleiser,Grease,1978-07-07
Lau Kar-leung,The 36th Chamber of Shaolin,1978-02-02
Chang Cheh,The Five Venoms,1978-08-12
Gillian Armstrong,My Brilliant Career,1979-08-17
Rainer Werner Fassbinder,The Marriage of Maria Braun,1979-03-23
Werner Herzog,Nosferatu the Vampyre,1979-01-17
Tyler Savage,Stalker,2020-08-31
Terry Jones,Life of Brian,1979-08-17
Dany Boon,Life For Real,2023-04-19
Peter Yates,Breaking Away,1979-05-24
Ridley Scott,Alien,1979-05-25
Hal Ashby,Being There,1979-12-19
Woody Allen,Manhattan,1979-04-25
Francis Ford Coppola,Apocalypse Now,1979-08-15
Bob Fosse,All That Jazz,1979-12-16
James Frawley,The Muppet Movie,1979-06-22
Francesco Rosi,Christ Stopped at Eboli,1979-02-23
George Miller,Furiosa: A Mad Max Saga,2024-05-22
Volker Schlöndorff,The Tin Drum,1979-05-02
Carl Reiner,The Jerk,1979-12-14
Robert Benton,Kramer vs. Kramer,1979-12-07
Robert Redford,Ordinary People,1980-09-19
Irvin Kershner,The Empire Strikes Back,1980-05-20
Louis Malle,Atlantic City,1980-09-03
François Truffaut,The Last Metro,1980-09-17
Stanley Kubrick,The Shining,1980-05-23
David Lynch,The Elephant Man,1980-10-09
Samuel Fuller,The Big Red One,1980-01-22
Maurice Pialat,Loulou,1980-09-03
Martin Scorsese,Raging Bull,1980-11-14
Jim Abrahams,Airplane!,1980-07-02
John Landis,An American Werewolf in London,1981-08-21
Jean-Jacques Beineix,Diva,1981-03-11
Steven Spielberg,Raiders of the Lost Ark,1981-06-12
Wolfgang Petersen,Das Boot,1981-09-17
Peter Weir,Gallipoli,1981-08-13
Hugh Hudson,Chariots of Fire,1981-05-15
Lawrence Kasdan,Body Heat,1981-08-28
Hiroshi Hamasaki,Iron Man: Rise of Technovore,2013-04-24
Warren Beatty,Reds,1981-12-25
Francesco Rosi,Three Brothers,1981-03-19
Steven Spielberg,E.T. the Extra-Terrestrial,1982-06-11
Sam Raimi,The Evil Dead,1981-09-10
Amy Heckerling,Fast Times at Ridgemont High,1982-08-13
Jean-Marie Straub,Too Early / Too Late,1982-02-17
Gil Kenan,Poltergeist,2015-05-20
John Hillcoat,The Road,2009-11-25
Ridley Scott,Blade Runner,1982-06-25
Barry Levinson,Diner,1982-04-02
Sydney Pollack,Tootsie,1982-12-17
Werner Herzog,Fitzcarraldo,1982-03-02
Richard Attenborough,Gandhi,1982-12-01
John Carpenter,The Thing,1982-06-25
Ingmar Bergman,Fanny and Alexander,1982-12-17
Vittorio Taviani,The Night of the Shooting Stars,1982-09-16
Marleen Gorris,A Question of Silence,1982-02-18
Peter Greenaway,The Draughtsman's Contract,1982-11-12
Bob Clark,A Christmas Story,1983-11-18
Im Sang-soo,The Taste of Money,2012-05-17
Philip Kaufman,The Right Stuff,1983-10-20
Lawrence Kasdan,The Big Chill,1983-09-30
Chris Marker,Sans Soleil,1983-01-01
Richard Marquand,Return of the Jedi,1983-05-25
Shōhei Imamura,The Ballad of Narayama,1983-04-29
James L. Brooks,Terms of Endearment,1983-11-20
Gregory Nava,El Norte,1983-10-11
Paul Verhoeven,The 4th Man,1983-03-23
David Cronenberg,Videodrome,1983-02-04
Godfrey Reggio,Koyaanisqatsi,1983-04-27
Brian De Palma,Scarface,1983-12-09
Martin Scorsese,The King of Comedy,1982-12-18
Bill Forsyth,Local Hero,1983-02-17
Sergio Leone,Once Upon a Time in America,1984-05-23
Luc Besson,The Last Battle,1983-04-06
James Cameron,The Terminator,1984-10-26
Barry Levinson,The Natural,1984-05-11
Paul Feig,Ghostbusters,2016-07-14
Wim Wenders,"Paris, Texas",1984-07-16
Wes Craven,A Nightmare on Elm Street,1984-10-31
Rob Reiner,This Is Spinal Tap,1984-03-02
David Lean,A Passage to India,1984-12-14
Mark Molloy,Beverly Hills Cop: Axel F,2024-06-20
Roland Joffé,The Killing Fields,1984-11-23
Jim Jarmusch,Stranger Than Paradise,1983-01-31
Miloš Forman,Amadeus,1984-09-19
Geoff Murphy,Utu,1984-06-27
John Huston,Prizzi's Honor,1985-06-14
Hou Hsiao-hsien,The Time to Live and the Time to Die,1985-08-03
John Hughes,The Breakfast Club,1985-02-15
Elem Klimov,Come and See,1985-10-17
Paul Schrader,Mishima: A Life in Four Chapters,1985-09-20
Sydney Pollack,Out of Africa,1985-12-20
Lital Yosefi,Ran,2018-06-06
Robert Zemeckis,Back to the Future,1985-07-03
Terry Gilliam,Brazil,1985-02-20
Héctor Babenco,Kiss of the Spider Woman,1985-07-26
Geoff Murphy,The Quiet Earth,1985-09-08
Woody Allen,The Purple Rose of Cairo,1985-03-01
Agnès Varda,"Vagabond: Remembrances, Interviews, Notes and Comments",2003-01-01
Claude Lanzmann,Shoah,1985-04-21
Blitz Bazawule,The Color Purple,2023-12-25
James Ivory,A Room with a View,1986-03-07
Luis Puenzo,The Official Story,1985-04-03
Michael Mann,Manhunter,1986-08-14
David Lynch,Blue Velvet,1986-09-19
Woody Allen,Hannah and Her Sisters,1986-02-07
Spike Lee,She's Gotta Have It,1986-08-08
Randa Haines,Children of a Lesser God,1986-09-13
Derek Jarman,Caravaggio,1986-08-29
Oliver Stone,Salvador,1986-04-23
Oliver Stone,Platoon,1986-12-19
Jim Jarmusch,Down by Law,1986-09-20
Denys Arcand,The Decline of the American Empire,1986-06-19
Tsui Hark,Peking Opera Blues,1986-09-06
James Cameron,Aliens,1986-07-18
John Hughes,Ferris Bueller's Day Off,1986-06-11
David Cronenberg,The Fly,1986-08-15
Glenn Miller,Top Gunner: Danger Zone,2022-05-20
Ross McElwee,Sherman's March,1985-11-13
Rob Reiner,Stand by Me,1986-08-08
Jūzō Itami,Tampopo,1985-11-23
Tian Zhuangzhuang,The Horse Thief,1986-01-01
Louis Malle,Au Revoir les Enfants,1987-10-07
Joel Coen,Raising Arizona,1987-03-13
Wim Wenders,Wings of Desire,1987-09-23
Bruce Robinson,Withnail & I,1987-06-19
Rob Reiner,The Princess Bride,1987-09-25
Stanley Kubrick,Full Metal Jacket,1987-06-26
James L. Brooks,Broadcast News,1987-12-16
Barry Levinson,"Good Morning, Vietnam",1987-12-23
Norman Jewison,Moonstruck,1987-12-16
Oliver Stone,Wall Street,1987-12-10
Brian De Palma,The Untouchables,1987-06-03
Zhang Yimou,Red Sorghum,1988-10-10
Adrian Lyne,Fatal Attraction,1987-09-18
Howard J. Ford,The Dead,2010-08-30
Bill Forsyth,Housekeeping,1987-11-25
Ron Shelton,Bull Durham,1988-06-15
Marcel Ophüls,Hôtel Terminus: The Life and Times of Klaus Barbie,1988-11-01
Pedro Almodóvar,Women on the Verge of a Nervous Breakdown,1988-03-25
Kristoffer Nyholm,The Vanishing,2019-01-04
Krystin Ver Linden,Alice,2022-03-18
Aki Kaurismäki,Ariel,1988-10-21
Errol Morris,The Thin Blue Line,1988-08-28
Katsuhiro Otomo,Akira,1988-07-16
Charles Crichton,A Fish Called Wanda,1988-07-15
Joris Ivens,A Tale of the Wind,1989-03-19
David Zucker,The Naked Gun: From the Files of Police Squad!,1988-12-02
Giuseppe Tornatore,Cinema Paradiso,1988-11-17
Tōya Satō,Grave of the Fireflies,2005-11-01
Penny Marshall,Big,1988-06-03
Robert Zemeckis,Who Framed Roger Rabbit,1988-06-21
Barry Levinson,Rain Man,1988-12-12
John McTiernan,Die Hard,1988-07-15
Rachel Suissa,Dangerous Liaisons,2022-07-08
David Cronenberg,Dead Ringers,1988-09-23
José Padilha,RoboCop,2014-01-30
Terence Davies,"Distant Voices, Still Lives",1988-11-16
Theo Angelopoulos,Landscape in the Mist,1988-09-10
Lawrence Kasdan,The Accidental Tourist,1988-12-23
Peter Greenaway,Drowning by Numbers,1988-09-10
Rob Reiner,When Harry Met Sally...,1989-07-21
Woody Allen,Crimes and Misdemeanors,1989-10-13
Tim Burton,Batman,1989-06-21
Phil Alden Robinson,Field of Dreams,1989-04-21
Edward Zwick,Glory,1989-12-15
Peter Greenaway,"The Cook, the Thief, His Wife & Her Lover",1989-10-13
Jim Sheridan,My Left Foot: The Story of Christy Brown,1989-04-07
Gus Van Sant,Drugstore Cowboy,1989-10-20
Spike Lee,Do the Right Thing,1989-06-14
Hal Hartley,The Unbelievable Truth,1990-07-20
Michael Moore,Roger & Me,1989-09-01
Steven Soderbergh,"sex, lies, and videotape",1989-08-04
Hou Hsiao-hsien,A City of Sadness,1989-10-21
Cameron Crowe,Say Anything...,1989-04-14
David Schwimmer,Trust,2010-09-10
Claire Denis,"No Fear, No Die",1990-09-05
Martin Scorsese,GoodFellas,1990-09-12
Jia Zhangke,Close-Up,2021-06-05
Abel Ferrara,King of New York,1990-07-18
Garry Marshall,Pretty Woman,1990-03-23
Kevin Costner,Dances with Wolves,1990-03-30
John McNaughton,Henry: Portrait of a Serial Killer,1986-09-24
Guy Maddin,Archangel,1990-09-01
Paul Verhoeven,Total Recall,1990-06-01
Tim Burton,Edward Scissorhands,1990-12-07
Agnieszka Holland,Europa Europa,1990-11-14
Barbet Schroeder,Reversal of Fortune,1990-10-19
Adrian Lyne,Jacob's Ladder,1990-11-02
John Singleton,Boyz n the Hood,1991-07-12
Jacques Rivette,La Belle Noiseuse,1991-09-04
Michael Tolkin,The Rapture,1991-10-04
Edward Yang,A Brighter Summer Day,1991-07-27
Oliver Stone,JFK,1991-12-20
Richard Linklater,Slacker,1991-07-05
Tsui Hark,Once Upon a Time in China II,1992-04-16
Ridley Scott,Thelma & Louise,1991-05-24
Gus Van Sant,My Own Private Idaho,1991-02-01
Jonathan Demme,The Silence of the Lambs,1991-02-14
James Cameron,Terminator 2: Judgment Day,1991-07-03
Jean-Pierre Jeunet,Delicatessen,1991-04-17
Krzysztof Kieślowski,The Double Life of Véronique,1991-05-15
Marlon Riggs,Tongues Untied,1990-03-16
Zhang Yimou,Raise the Red Lantern,1991-12-18
Fax Bahr,Hearts of Darkness: A Filmmaker's Apocalypse,1991-11-27
David Cronenberg,Naked Lunch,1991-12-27
Geoffrey Wright,Romper Stomper,1992-03-05
Baz Luhrmann,Strictly Ballroom,1992-08-20
Robert Altman,The Player,1992-04-03
Quentin Tarantino,Reservoir Dogs,1992-09-02
James Foley,Glengarry Glen Ross,1992-09-15
Éric Rohmer,A Tale of Winter,1992-01-29
Clint Eastwood,Unforgiven,1992-08-07
Nicholas Hytner,Center Stage,2000-05-12
Rémy Belvaux,Man Bites Dog,1992-08-20
Neil Jordan,The Crying Game,1992-09-02
Francis Ford Coppola,Bram Stoker's Dracula,1992-11-13
Nia DaCosta,Candyman,2021-08-25
Nick Broomfield,Aileen Wuornos: The Selling of a Serial Killer,1992-11-01
Tian Zhuangzhuang,The Blue Kite,1994-02-02
Jonathan Demme,Philadelphia,1993-12-22
Robert Altman,Short Cuts,1993-09-05
Steven Spielberg,Schindler's List,1993-12-15
Krzysztof Kieślowski,Three Colors: Blue,1993-09-08
Chen Kaige,Farewell My Concubine,1993-01-01
Harold Ramis,Groundhog Day,1993-02-11
Jane Campion,The Piano,1993-05-18
François Girard,Thirty Two Short Films About Glenn Gould,1993-11-26
Steven Spielberg,Jurassic Park,1993-06-11
Martin Scorsese,The Age of Innocence,1993-09-10
Jon Favreau,The Lion King,2019-07-12
John Dahl,The Last Seduction,1994-05-26
André Téchiné,Wild Reeds,1994-06-01
Terry Zwigoff,Crumb,1994-09-10
Peter Jackson,Heavenly Creatures,1994-09-12
Quentin Tarantino,Pulp Fiction,1994-09-10
Krzysztof Kieślowski,Three Colors: Red,1994-05-12
Oliver Stone,Natural Born Killers,1994-08-26
P.J. Hogan,Muriel's Wedding,1994-09-29
Stephan Elliott,"The Adventures of Priscilla, Queen of the Desert",1994-05-31
Steve James,Hoop Dreams,1994-09-12
Béla Tarr,Satantango,1994-02-08
Kevin Smith,Clerks,1994-10-19
Mike Newell,Four Weddings and a Funeral,1994-03-09
Robert Zemeckis,Forrest Gump,1994-06-23
Abbas Kiarostami,Through the Olive Trees,1994-02-01
Frank Darabont,The Shawshank Redemption,1994-09-23
Januel Mercado,Dear Diary: World's First Pranks,2021-02-09
Wes Ball,Kingdom of the Planet of the Apes,2024-05-08
Gianni Amelio,Lamerica,1994-09-09
Mel Gibson,Braveheart,1995-05-24
James Benning,Deseret,1996-01-18
Chris Noonan,Babe,1995-07-18
David Fincher,Se7en,1995-09-22
Wayne Wang,Smoke,1995-06-09
Jafar Panahi,The White Balloon,1995-02-02
Huang He,Underground Monster,2023-04-27
Sheldon Wilson,Mega Cyclone,2011-12-29
Amy Heckerling,Clueless,1995-07-19
Boaz Yakin,Safe,2012-04-16
Michael Mann,Heat,1995-12-15
John Lasseter,Toy Story,1995-10-30
John Lasseter,Toy Story 2,1999-10-30
Lee Unkrich,Toy Story 3,2010-06-16
Josh Cooley,Toy Story 4,2019-06-19
Jim Jarmusch,Dead Man,1995-12-23
Bryan Singer,The Usual Suspects,1995-07-19
Hans Petter Moland,Zero Kelvin,1995-09-29
Martin Scorsese,Casino,1995-11-22
Kathryn Bigelow,Strange Days,1995-10-13
Danny Boyle,Trainspotting,1996-02-23
Joel Coen,Fargo,1996-03-08
Mohsen Makhmalbaf,Gabbeh,1996-06-26
Raúl Ruiz,Three Lives and Only One Death,1996-05-15
Scott Hicks,Shine,1996-08-15
Matt Bettinelli-Olpin,Scream,2022-01-12
Mike Leigh,Secrets & Lies,1996-05-24
Anthony Minghella,The English Patient,1996-11-14
John Sayles,Lone Star,1996-06-21
Lars von Trier,Breaking the Waves,1996-07-05
Roland Emmerich,Independence Day,1996-06-25
Peter Greenaway,The Pillow Book,1995-09-01
Ang Lee,The Ice Storm,1997-02-05
Sebastian Schmidl,Fireworks,2022-04-06
Paul Thomas Anderson,Boogie Nights,1997-10-07
Curtis Hanson,L.A. Confidential,1997-09-19
Michael Haneke,Funny Games,1997-08-23
Alejandro Amenábar,Open Your Eyes,1997-12-19
Atom Egoyan,The Sweet Hereafter,1997-09-25
James Cameron,Titanic,1997-11-18
Abbas Kiarostami,Taste of Cherry,1997-09-28
Woody Allen,Deconstructing Harry,1997-12-12
Kwan Pung-Leung,Buenos Aires Zero Degree: The Making of 'Happy Together',1999-01-01
Hayao Miyazaki,Princess Mononoke,1997-07-12
Neil Jordan,The Butcher Boy,1998-02-20
Martin Scorsese,Kundun,1997-12-25
Léonor Serraille,Mother and Son,2022-11-25
Steven Spielberg,Saving Private Ryan,1998-07-24
Tom Tykwer,Run Lola Run,1998-03-03
Wes Anderson,Rushmore,1998-12-11
Thomas Vinterberg,The Celebration,1998-06-19
Vincent Gallo,Buffalo '66,1998-01-20
Gore Verbinski,The Ring,2002-10-18
Todd Solondz,Happiness,1998-10-11
Terrence Malick,The Thin Red Line,1998-12-23
Shinya Tsukamoto,Tetsuo: The Iron Man,1989-07-01
Guy Ritchie,"Lock, Stock and Two Smoking Barrels",1998-08-28
Darren Aronofsky,Pi,1998-07-10
Lars von Trier,The Idiots,1998-04-28
Philippe Grandrieux,Sombre,1998-08-06
Peter Farrelly,There's Something About Mary,1998-07-15
Joel Coen,The Big Lebowski,1998-03-06
Daniel Myrick,The Blair Witch Project,1999-07-14
Spike Jonze,Being John Malkovich,1999-10-29
M. Night Shyamalan,The Sixth Sense,1999-08-06
David O. Russell,Three Kings,1999-09-27
Paul Thomas Anderson,Magnolia,1999-12-17
David Fincher,Fight Club,1999-10-15
Sam Holdren,Audition,2007-04-19
Sam Mendes,American Beauty,1999-09-15
Claire Denis,Beau Travail,2000-05-03
Pedro Almodóvar,All About My Mother,1999-04-16
Lana Wachowski,The Matrix,1999-03-31
Max Makowski,Taboo,2002-01-14
Jean-Pierre Dardenne,Rosetta,1999-09-29
Abbas Kiarostami,The Wind Will Carry Us,1999-09-06
Raúl Ruiz,Time Regained,1999-05-19
Stanley Kubrick,Eyes Wide Shut,1999-07-16
Agnès Varda,The Gleaners and I,2000-07-07
Ridley Scott,Gladiator,2000-05-04
Amos Gitai,Kippur,2000-09-07
Edward Yang,Yi Yi,2000-09-20
Darren Aronofsky,Requiem for a Dream,2000-10-06
Alejandro González Iñárritu,Amores Perros,2000-06-16
Christopher Nolan,Memento,2000-10-11
Ang Lee,"Crouching Tiger, Hidden Dragon",2000-07-06
Fabián Bielinsky,Nine Queens,2000-08-31
Mario Gariazzo,Amazonia: The Catherine Miles Story,1985-08-09
Nabil Ayouch,Ali Zaoua: Prince of the Streets,2000-09-08
Jay Roach,Meet the Parents,2000-10-06
Steven Soderbergh,Traffic,2000-12-27
Lars von Trier,Dancer in the Dark,2000-09-01
Joel Coen,"O Brother, Where Art Thou?",2000-08-30
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,2001-12-18
Peter Jackson,The Lord of the Rings: The Two Towers,2002-12-18
Peter Jackson,The Lord of the Rings: The Return of the King,2003-12-01
Hayao Miyazaki,Spirited Away,2001-07-20
Peter Werner,No Man's Land,1987-10-23
Jean-Pierre Jeunet,Amélie,2001-04-25
Sabrina Zhao,"Nini, What Time Is It There?",2020-09-09
Alfonso Cuarón,Y Tu Mamá También,2001-06-08
Ric Roman Waugh,Kandahar,2023-05-25
Michael Haneke,The Piano Teacher,2001-09-05
Nanni Moretti,The Son's Room,2001-03-09
Baz Luhrmann,Moulin Rouge!,2001-05-24
Mira Nair,Monsoon Wedding,2001-08-30
Catherine Breillat,Fat Girl,2001-03-07
David Lynch,Mulholland Drive,2001-06-06
Wes Anderson,The Royal Tenenbaums,2001-10-05
Ray Lawrence,Lantana,2001-10-04
Steven Spielberg,A.I. Artificial Intelligence,2001-06-29
Martin Scorsese,Gangs of New York,2002-12-14
Aleksandr Sokurov,Russian Ark,2002-05-22
Michael Moore,Bowling for Columbine,2002-10-09
Fernando Meirelles,City of God,2002-08-30
Pedro Almodóvar,Talk to Her,2002-03-15
Roman Polanski,The Pianist,2002-09-17
Spike Jonze,Adaptation.,2002-12-06
Todd Haynes,Far from Heaven,2002-11-08
Rob Marshall,Chicago,2002-12-10
Stephen Frears,Hero,1992-10-02
Phillip Noyce,Rabbit-Proof Fence,2002-02-04
Gaspar Noé,Irreversible,2002-05-22
José Padilha,Bus 174,2002-10-22
Gus Van Sant,Elephant,2003-09-20
Joan Churchill,Aileen: Life and Death of a Serial Killer,2003-09-09
Spike Lee,Oldboy,2013-11-14
Wolfgang Becker,"Good Bye, Lenin!",2003-02-13
Siddiq Barmak,Osama,2004-03-24
Denys Arcand,The Barbarian Invasions,2003-09-24
Quentin Tarantino,Kill Bill: Vol. 1,2003-10-10
Marco Tullio Giordana,The Best of Youth,2003-06-22
Sofia Coppola,Lost in Translation,2003-09-18
Fatih Akin,Head-On,2004-03-11
Paolo Sorrentino,The Consequences of Love,2004-09-24
Ousmane Sembène,Moolaadé,2004-08-04
John Llewellyn Moxey,Downfall,1964-01-01
Michael Moore,Fahrenheit 9/11,2004-06-25
Mel Gibson,The Passion of the Christ,2004-02-25
Michael Mann,Collateral,2004-08-04
Martin Scorsese,The Aviator,2004-12-17
Clint Eastwood,Million Dollar Baby,2004-12-15
Kim Ki-duk,3-Iron,2004-10-15
David Cronenberg,Crash,1996-07-17
Alexander Payne,Sideways,2004-10-22
Jean-Pierre Jeunet,A Very Long Engagement,2004-10-27
Gavin Hood,Tsotsi,2005-12-23
Ang Lee,Brokeback Mountain,2005-10-22
Radu Mihăileanu,Live and Become,2005-03-30
Hany Abu-Assad,Paradise Now,2005-09-07
Michael Haneke,Caché,2005-10-05
Fernando Meirelles,The Constant Gardener,2005-08-31
Guillermo del Toro,Pan's Labyrinth,2006-10-10
Florian Henckel von Donnersmarck,The Lives of Others,2006-03-23
Mel Gibson,Apocalypto,2006-12-07
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01
John Carney,Once,2007-03-23
Stephen Frears,The Queen,2006-09-15
Andrew Niccol,The Host,2013-03-22
Christopher Nolan,The Prestige,2006-10-17
Alfonso Cuarón,Children of Men,2006-09-22
Paul Greengrass,United 93,2006-04-28
Kevin Macdonald,The Last King of Scotland,2006-01-12
Alejandro González Iñárritu,Babel,2006-10-26
Pedro Almodóvar,Volver,2006-03-17
Jonathan Dayton,Little Miss Sunshine,2006-07-26
Martin Scorsese,The Departed,2006-10-04
Oren Peli,Paranormal Activity,2007-09-14
Paul Thomas Anderson,There Will Be Blood,2007-12-26
Olivier Dahan,La Vie en Rose,2007-02-14
Sean Penn,Into the Wild,2007-09-21
Joe Wright,Atonement,2007-02-27
Doug Pray,Surfwise,2007-09-11
Paul Greengrass,The Bourne Ultimatum,2007-08-03
Ethan Coen,No Country for Old Men,2007-06-13
Julian Schnabel,The Diving Bell and the Butterfly,2007-05-23
Kathryn Bigelow,The Hurt Locker,2008-10-10
Danny Boyle,Slumdog Millionaire,2008-11-12
Christopher Nolan,The Dark Knight,2008-07-16
Tomas Alfredson,Let the Right One In,2008-10-24
Cheang Pou-Soi,Twilight of the Warriors: Walled In,2024-04-23
Darren Aronofsky,The Wrestler,2008-09-07
David Fincher,The Curious Case of Benjamin Button,2008-12-25
Nicholas Celozzi,The Class,2022-09-09
Sacha Gervasi,Anvil! The Story of Anvil,2008-01-14
Aaron J McIntyre,GOMORRAH,2023-02-01
Neill Blomkamp,District 9,2009-08-05
James Cameron,Avatar,2009-12-15
Lone Scherfig,An Education,2009-10-29
Lee Daniels,Precious,2009-11-06
Todd Phillips,The Hangover,2009-06-02
Armando Iannucci,In the Loop,2009-01-22
Andrea Arnold,Fish Tank,2009-09-11
Quentin Tarantino,Inglourious Basterds,2009-08-02
Michael Haneke,The White Ribbon,2009-09-24
Patricio Guzmán,Nostalgia for the Light,2010-10-27
Darren Aronofsky,Black Swan,2010-12-03
Christopher Nolan,Inception,2010-07-15
David Fincher,The Social Network,2010-10-01
Gareth Edwards,Monsters,2010-06-18
Chris Morris,Four Lions,2010-05-07
Ethan Coen,True Grit,2010-12-22
Xavier Beauvois,Of Gods and Men,2010-09-08
Tom Hooper,The King's Speech,2010-11-26
Asif Kapadia,Senna,2010-10-07
Werner Herzog,Cave of Forgotten Dreams,2010-11-03
Michel Hazanavicius,The Artist,2011-10-12
Asghar Farhadi,A Separation,2011-02-15
David Fincher,The Girl with the Dragon Tattoo,2011-12-14
Steven Spielberg,War Horse,2011-12-25
Alexander Payne,The Descendants,2011-09-09
Martin Scorsese,Hugo,2011-11-22
Aki Kaurismäki,Le Havre,2011-09-08
Steve McQueen,Shame,2011-10-02
Tomas Alfredson,Tinker Tailor Soldier Spy,2011-09-16
Paul Feig,Bridesmaids,2011-05-13
Terrence Malick,The Tree of Life,2011-05-17
Luc Dardenne,The Kid with a Bike,2011-05-18
Nicolas Winding Refn,Drive,2011-09-15
Drew Goddard,The Cabin in the Woods,2012-04-12
Haifaa al-Mansour,Wadjda,2012-08-31
Steven Spielberg,Lincoln,2012-11-09
Ang Lee,Life of Pi,2012-11-20
Robert Hossein,Les Misérables,1982-10-20
Ben Affleck,Argo,2012-10-11
Sam Mendes,Skyfall,2012-10-24
Pablo Berger,Blancanieves,2012-09-28
Michael Haneke,Amour,2012-09-20
Quentin Tarantino,Django Unchained,2012-12-25
Joshua Oppenheimer,The Act of Killing,2012-11-01
Alfonso Cuarón,Gravity,2013-10-03
Paolo Sorrentino,The Great Beauty,2013-05-21
Abdellatif Kechiche,Blue Is the Warmest Color,2013-10-09
Steve McQueen,12 Years a Slave,2013-10-18
Alexander Payne,Nebraska,2013-09-21
Joel Coen,Inside Llewyn Davis,2013-10-18
David O. Russell,American Hustle,2013-12-03
Jia Zhangke,A Touch of Sin,2013-10-04
Paweł Pawlikowski,Ida,2013-10-25
Jonathan Glazer,Under the Skin,2014-03-14
Martin Scorsese,The Wolf of Wall Street,2013-12-25
George P. Cosmatos,Leviathan,1989-03-17
Richard Linklater,Boyhood,2014-06-05
Alejandro González Iñárritu,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17
Damien Chazelle,Whiplash,2014-10-10
