artist,title,release_date
Otis Redding,Otis Blue: Otis Redding Sings Soul,1965-09-15
OutKast,Speakerboxxx/The Love Below,2003-09-23
OutKast,Stankonia,2000-10-31
Ozomatli,Street Signs,2004-06-22
Pantera,Vulgar Display of Power,1992-02-10
Parliament,Mothership Connection,1975-12-15
Patti Smith,Horses,1975-11-10
Paul McCartney & Wings,Band on the Run,1973-12-05
Paul McCartney,McCartney,1970-04-17
Paul Revere & The Raiders,Midnight Ride,1966-05-06
Paul Simon,Graceland,1986-08-12
Paul Simon,Hearts and Bones,1983-11-04
Paul Simon,Paul Simon,1972-01-24
Paul Weller,Wild Wood,1993-09-06
Pavement,"Crooked Rain, Crooked Rain",1994-02-14
Pavement,Slanted and Enchanted,1992-04-20
Pearl Jam,Ten,1991-08-27
Penguin Cafe Orchestra,Music From The Penguin Cafe,1976-01-01
Pentangle,Basket of Light,1969-10-26
Pere Ubu,Dub Housing,1978-11-09
Pere Ubu,The Modern Dance,1978-01-01
Pet Shop Boys,Actually,1987-09-07
Pet Shop Boys,Behaviour,1990-10-22
Pet Shop Boys,Very,1993-09-27
Peter Frampton,Frampton Comes Alive!,1976-01-06
Peter Gabriel,Peter Gabriel,1977-01-25
Peter Gabriel,So,1986-05-19
Peter Tosh,Legalize It,1976-06-01
Pink Floyd,The Dark Side of the Moon,1973-03-01
Pink Floyd,The Piper at the Gates of Dawn,1967-08-04
Pink Floyd,The Wall,1979-11-30
Pink Floyd,Wish You Were Here,1975-09-12
Pixies,Bossanova,1990-08-13
Pixies,Doolittle,1989-04-17
Pixies,Surfer Rosa,1988-03-21
PJ Harvey,Dry,1992-03-30
PJ Harvey,Let England Shake,2011-02-14
PJ Harvey,Rid of Me,1993-05-04
PJ Harvey,"Stories from the City, Stories from the Sea",2000-10-24
Portishead,Dummy,1994-08-22
Portishead,Third,2008-04-28
Prefab Sprout,Steve McQueen,1985-06-22
Pretenders,Pretenders,1979-12-27
Primal Scream,Screamadelica,1991-09-23
Primal Scream,Vanishing Point,1997-07-07
Prince,1999,1982-10-27
Prince,Sign O' the Times,1987-03-31
Prince and the Revolution,Purple Rain,1984-06-25
Prodigy,The Fat of the Land,1997-06-30
Public Enemy,Apocalypse 91... The Enemy Strikes Black,1991-10-03
Public Enemy,Fear of a Black Planet,1990-04-10
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988-04-14
Public Image Ltd.,Metal Box,1979-11-23
Public Image Ltd.,Public Image (First Issue),1978-12-08
Pulp,Different Class,1995-10-30
Pulp,This Is Hardcore,1998-03-30
Q-Tip,The Renaissance,2008-11-04
Queen,A Night at the Opera,1975-11-21
Queen,Queen II,1974-03-08
Queen,Sheer Heart Attack,1974-11-08
Queen Latifah,All Hail the Queen,1989-11-01
Queens of the Stone Age,Queens of the Stone Age,1998-09-22
Quicksilver Messenger Service,Happy Trails,1969-03-29
R.E.M.,Automatic for the People,1992-10-05
R.E.M.,Document,1987-09-01
R.E.M.,Green,1988-11-07
R.E.M.,Murmur,1983-04-12
Radiohead,Amnesiac,2001-06-04
Radiohead,Hail to the Thief,2003-06-09
Radiohead,In Rainbows,2007-10-10
Radiohead,Kid A,2000-10-02
Radiohead,OK Computer,1997-05-21
Radiohead,The Bends,1995-03-13
Raekwon,Only Built 4 Cuban Linx...,1995-08-01
Rage Against the Machine,Rage Against the Machine,1992-11-03
Ramblin' Jack Elliott,Jack Takes the Floor,1958-06-15
Ramones,Ramones,1976-04-23
Randy Newman,Good Old Boys,1974-09-10
Randy Newman,Sail Away,1972-05-01
Ravi Shankar,The Sounds of India,1958-01-01
Ray Charles,Modern Sounds in Country and Western Music,1962-04-01
Ray Charles,The Genius of Ray Charles,1959-10-01
Ray Price,Night Life,1963-04-01
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991-09-24
Red Hot Chili Peppers,Californication,1999-06-08
Red Snapper,Our Aim Is to Satisfy Red Snapper,2000-10-09
Richard & Linda Thompson,I Want to See the Bright Lights Tonight,1974-04-01
Richard Hawley,Coles Corner,2005-09-05
Ride,Nowhere,1990-10-15
Robbie Williams,Life Thru a Lens,1997-09-29
Robert Wyatt,Rock Bottom,1974-07-26
Robert Wyatt,Shleep,1997-11-12
Rocket From The Crypt,"Scream, Dracula, Scream!",1995-10-10
Rod Stewart,Every Picture Tells a Story,1971-05-28
Rod Stewart,Gasoline Alley,1970-06-01
Rolling Stones,Beggars Banquet,1968-12-06
Rolling Stones,Let It Bleed,1969-12-05
Roni Size,New Forms,1997-10-28
Roxy Music,Country Life,1974-11-15
Roxy Music,For Your Pleasure,1973-03-23
Roxy Music,Roxy Music,1972-06-16
Rufus Wainwright,Want One,2003-09-23
Rufus Wainwright,Want Two,2004-11-16
Run-D.M.C.,Raising Hell,1986-05-15
Run-D.M.C.,Run-D.M.C.,1984-03-27
Rush,2112,1976-04-01
Rush,Moving Pictures,1981-02-12
Ryan Adams,Gold,2001-09-25
Ryan Adams,Heartbreaker,2000-09-05
Röyksopp,Melody A.M.,2001-09-03
Sabu,Palo Congo,1957-04-27
Sade,Diamond Life,1984-07-16
Saint Etienne,Foxbase Alpha,1991-09-16
Sam Cooke,"Live at the Harlem Square Club, 1963",1985-04-29
Santana,Abraxas,1970-09-23
Sarah Vaughan,At Mister Kelly's,1957-01-01
SAULT,Untitled (Black Is),2020-06-19
Scissor Sisters,Scissor Sisters,2004-07-27
Scott Engel,Scott 4,1969-11-01
Scott Walker,Scott 2,1968-03-01
Screaming Trees,Dust,1996-06-25
Scritti Politti,Cupid & Psyche 85,1985-06-10
Sebadoh,Bubble and Scrape,1993-04-26
Sepultura,Arise,1991-03-25
Sepultura,Roots,1996-02-20
Serge Gainsbourg,Histoire de Melody Nelson,1971-03-24
Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",1977-10-27
Shack,H.M.S. Fable,1999-06-21
Sheryl Crow,Tuesday Night Music Club,1993-08-03
Shuggie Otis,Inspiration Information,1974-10-10
Sigur Rós,Ágætis byrjun,1999-06-12
Silver Jews,Bright Flight,2001-11-20
Simon & Garfunkel,Bookends,1968-04-03
Simon and Garfunkel,Bridge Over Troubled Water,1970-01-26
Simple Minds,New Gold Dream (81–82–83–84),1982-09-12
Simply Red,Picture Book,1985-10-01
Sinéad O'Connor,I Do Not Want What I Haven't Got,1990-03-01
Siouxsie and the Banshees,Juju,1981-06-06
Siouxsie and the Banshees,The Scream,1978-10-13
Sister Sledge,We Are Family,1979-01-22
Skepta,Konnichiwa,2016-05-06
Skunk Anansie,Post Orgasmic Chill,1999-03-22
Slade,Slayed?,1972-11-01
Slayer,Reign in Blood,1986-10-07
Sleater-Kinney,Dig Me Out,1997-04-08
Slint,Spiderland,1991-03-27
Slipknot,All Hope Is Gone,2008-08-26
Slipknot,Slipknot,1999-06-29
Sly & The Family Stone,There's a Riot Goin' On,1971-11-01
Sly and the Family Stone,Stand!,1969-05-03
Small Faces,Ogdens' Nut Gone Flake,1968-05-24
Smashing Pumpkins,Siamese Dream,1993-07-27
Snoop Doggy Dogg,Doggystyle,1993-11-23
Soft Cell,Non-Stop Erotic Cabaret,1981-11-27
Soft Machine,Third,1970-06-06
Solange,A Seat at the Table,2016-09-30
Solomon Burke,Rock 'n Soul,1964-11-01
Songhoy Blues,Music In Exile,2015-02-24
Sonic Youth,Daydream Nation,1988-10-18
Sonic Youth,Dirty,1992-07-21
Sonic Youth,EVOL,1986-05-01
Sonic Youth,Goo,1990-06-26
Sonic Youth,Sister,1987-06-01
Soul II Soul,Club Classics Vol. One,1989-04-10
Soundgarden,Superunknown,1994-03-08
Spacemen 3,Playing With Fire,1989-02-27
Sparks,Kimono My House,1974-05-01
Spirit,Twelve Dreams of Dr. Sardonicus,1970-11-01
Spiritualized,Lazer Guided Melodies,1992-04-27
Spiritualized®,Ladies and Gentlemen We Are Floating in Space,1997-06-16
Stan Getz,Jazz Samba,1962-01-01
Stan Getz,Getz/Gilberto,1964-03-01
Steely Dan,Aja,1977-09-23
Steely Dan,Can't Buy a Thrill,1972-11-01
Steely Dan,Countdown to Ecstasy,1973-07-01
Steely Dan,Pretzel Logic,1974-02-20
Stephen Stills,Stephen Stills,1970-11-16
Stereo MC's,Connected,1992-10-01
Stereolab,Emperor Tomato Ketchup,1996-04-09
Steve Earle,Guitar Town,1986-03-05
Steve Winwood,Arc Of A Diver,1980-12-31
Stevie Wonder,Fulfillingness' First Finale,1974-07-22
Stevie Wonder,Innervisions,1973-08-03
Stevie Wonder,Songs in the Key of Life,1976-09-28
Stevie Wonder,Talking Book,1972-10-28
Suba,São Paulo Confessions,1999-09-27
Suede,Dog Man Star,1994-10-10
Suede,Suede,1993-03-29
Sufjan Stevens,Illinois,2005-07-05
Sugar,Copper Blue,1992-09-04
Suicide,Suicide,1977-12-28
Super Furry Animals,Fuzzy Logic,1996-05-20
Super Furry Animals,Rings Around The World,2001-07-23
Supergrass,I Should Coco,1995-05-15
Supergrass,In It for the Money,1997-04-21
Supertramp,Crime of the Century,1974-09-01
Suzanne Vega,Suzanne Vega,1985-05-01
Syd Barrett,The Madcap Laughs,1970-01-03
System of a Down,System of a Down,1998-06-30
SZA,Ctrl,2017-06-09
T. Rex,Electric Warrior,1971-09-24
T. Rex,The Slider,1972-07-21
Talk Talk,The Colour of Spring,1986-02-17
Talking Heads,Fear of Music,1979-08-03
Talking Heads,More Songs About Buildings and Food,1978-07-14
Talking Heads,Remain in Light,1980-10-08
Talking Heads,Talking Heads: 77,1977-09-16
Talvin Singh,OK,1998-11-09
Tangerine Dream,Phaedra,1974-02-20
Taylor Swift,1989,2014-10-27
Taylor Swift,evermore,2020-12-11
Tears For Fears,Songs from the Big Chair,1985-02-25
Teenage Fanclub,Bandwagonesque,1991-11-04
Television,Marquee Moon,1977-02-08
Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987-07-13
The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,1966-10-17
The Adverts,Crossing the Red Sea with the Adverts,1978-03-21
The Afghan Whigs,Gentlemen,1993-10-05
The Allman Brothers Band,At Fillmore East,1971-07-06
The Associates,Sulk,1982-05-14
The Auteurs,New Wave,1993-02-22
The Avalanches,Since I Left You,2000-11-27
The B-52's,The B-52's,1979-07-06
The Band,Music from Big Pink,1968-07-01
The Band,The Band,1969-09-22
The Beach Boys,Pet Sounds,1966-05-16
The Beach Boys,Surf's Up,1971-08-30
The Beach Boys,The Beach Boys Today!,1965-03-08
The Beatles,A Hard Day's Night,1964-07-10
The Beatles,Abbey Road,1969-09-26
The Beatles,Revolver,1966-08-05
The Beatles,Rubber Soul,1965-12-03
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967-05-26
The Beatles,The Beatles,1968-11-22
The Beatles,With The Beatles,1963-11-22
The Beau Brummels,Triangle,1967-07-01
The Bees,Sunshine Hit Me,2002-03-25
The Beta Band,Heroes to Zeros,2004-04-26
The Beta Band,Hot Shots II,2001-07-16
The Birthday Party,Junkyard,1982-05-10
The Black Keys,Brothers,2010-05-18
The Blue Nile,A Walk Across the Rooftops,1984-04-30
The Boo Radleys,Giant Steps,1993-08-31
The Byrds,Fifth Dimension,1966-07-18
The Byrds,Mr. Tambourine Man,1965-06-21
The Byrds,Sweetheart of the Rodeo,1968-08-30
The Byrds,The Notorious Byrd Brothers,1968-01-15
The Byrds,Younger Than Yesterday,1967-02-06
The Cardigans,First Band on the Moon,1996-09-17
The Cars,The Cars,1978-06-06
The Charlatans,Tellin' Stories,1997-04-21
The Chemical Brothers,Dig Your Own Hole,1997-04-07
The Chemical Brothers,Exit Planet Dust,1995-06-26
The Clash,London Calling,1979-12-14
The Clash,The Clash,1977-04-08
The Coral,The Coral,2002-07-29
The Cramps,Songs the Lord Taught Us,1980-05-01
The Crickets,"The ""Chirping"" Crickets",1957-11-27
The Crusaders,Street Life,1979-12-09
The Cult,Electric,1987-04-06
The Cure,Disintegration,1989-05-02
The Cure,Pornography,1982-05-03
The Cure,Seventeen Seconds,1980-04-22
The Damned,Machine Gun Etiquette,1979-11-12
The Dandy Warhols,...The Dandy Warhols Come Down,1997-07-15
The Darkness,Permission to Land,2003-07-07
The Dave Brubeck Quartet,Time Out,1959-12-14
The Dictators,Go Girl Crazy!,1975-03-01
The Disposable Heroes Of Hiphoprisy,Hypocrisy Is The Greatest Luxury,1992-03-03
The Divine Comedy,A Short Album About Love,1997-02-10
The Divine Comedy,Casanova,1996-04-29
The Doors,Morrison Hotel,1970-02-09
The Doors,The Doors,1967-01-04
The Electric Prunes,The Electric Prunes,1967-02-01
The Everly Brothers,A Date with the Everly Brothers,1960-10-01
The Fall,The Infotainment Scan,1993-04-26
The Fall,This Nation's Saving Grace,1985-09-23
The Flaming Lips,The Soft Bulletin,1999-05-17
The Flaming Lips,Yoshimi Battles the Pink Robots,2002-07-16
The Flying Burrito Brothers,The Gilded Palace of Sin,1969-02-01
The Go-Betweens,16 Lovers Lane,1988-08-01
The Go-Go's,Beauty and the Beat,1981-07-14
"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2007-01-22
The Gun Club,Fire of Love,1981-08-31
The Hives,Your New Favourite Band,2001-10-22
The Human League,Dare!,1981-10-16
The Icarus Line,Penance Soiree,2004-05-02
The Incredible Jimmy Smith,Back at the Chicken Shack,1963-02-01
The Incredible String Band,The Hangman's Beautiful Daughter,1968-03-01
The Isley Brothers,3 + 3,1973-08-07
The Jam,All Mod Cons,1978-11-03
The Jam,Sound Affects,1980-11-28
The Jesus and Mary Chain,Darklands,1987-10-18
The Jimi Hendrix Experience,Are You Experienced,1967-05-12
The Jimi Hendrix Experience,Axis: Bold as Love,1967-12-01
The Jimi Hendrix Experience,Electric Ladyland,1968-10-25
The Jon Spencer Blues Explosion,Now I Got Worry,1996-10-15
The Killers,Hot Fuss,2004-06-07
The Kinks,Arthur (Or the Decline and Fall of the British Empire),1969-10-10
The Kinks,Face to Face,1966-10-28
The Kinks,Something Else by The Kinks,1967-09-15
The Kinks,The Kinks Are The Village Green Preservation Society,1968-11-22
The KLF,The White Room,1991-03-04
The Last Shadow Puppets,The Age of the Understatement,2008-04-15
The Lemonheads,It's a Shame About Ray,1992-06-02
The Libertines,The Libertines,2004-08-31
The Louvin Brothers,Tragic Songs of Life,1956-10-01
The Magnetic Fields,69 Love Songs,1999-09-07
The Mama's and The Papa's,If You Can Believe Your Eyes and Ears,1966-02-28
The Mars Volta,De-Loused in the Comatorium,2003-06-24
The Modern Lovers,The Modern Lovers,1976-08-01
The Monkees,Headquarters,1967-05-22
The Mothers of Invention,Freak Out!,1966-06-27
The Mothers of Invention,We're Only in It for the Money,1968-03-04
The National,High Violet,2010-05-10
The Notorious B.I.G.,Ready to Die,1994-09-13
The Offspring,Smash,1994-04-08
The Only Ones,The Only Ones,1978-04-20
The Pharcyde,Bizarre Ride II the Pharcyde,1992-11-24
The Pogues,If I Should Fall From Grace With God,1988-01-18
The Pogues,Rum Sodomy & the Lash,1985-08-05
The Police,Reggatta de Blanc,1979-10-05
The Police,Synchronicity,1983-06-01
The Pretty Things,S.F. Sorrow,1968-12-01
The Prodigy,Music for the Jilted Generation,1994-07-04
The Psychedelic Furs,Talk Talk Talk,1981-06-06
The Replacements,Let It Be,1984-10-02
The Residents,Duck Stab / Buster & Glen,1978-11-30
The Rolling Stones,Aftermath,1966-04-15
The Rolling Stones,Exile on Main St.,1972-05-12
The Rolling Stones,Sticky Fingers,1971-04-23
The Rolling Stones,The Rolling Stones (England's Newest Hitmakers),1964-04-16
The Roots,Phrenology,2002-11-26
The Sabres Of Paradise,Haunted Dancehall,1994-11-28
The Sensational Alex Harvey Band,Next,1973-11-01
The Shamen,En-Tact,1990-11-01
The Sisters of Mercy,Floodland,1987-11-13
The Slits,Cut,1979-09-07
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995-10-23
The Smiths,Meat Is Murder,1985-02-11
The Smiths,"Strangeways, Here We Come",1987-09-28
The Smiths,The Queen Is Dead,1986-06-16
The Soft Boys,Underwater Moonlight,1980-06-28
The Sonics,Here Are The Sonics!!!,1965-03-01
The Specials,More Specials,1980-10-01
The Specials,The Specials,1979-10-10
The Stone Roses,The Stone Roses,1989-05-02
The Stooges,Fun House,1970-07-07
The Stooges,The Stooges,1969-08-05
The Stranglers,Rattus Norvegicus,1977-04-15
The Streets,A Grand Don't Come For Free,2004-05-18
The Strokes,Is This It,2001-07-30
The Style Council,Café Bleu,1984-03-16
The Sugarcubes,Life's Too Good,1988-04-01
The Teardrop Explodes,Kilimanjaro,1980-10-02
The Temptations,All Directions,1972-07-27
The Temptations,Cloud Nine,1969-02-17
The The,Infected,1986-11-17
The The,Soul Mining,1983-10-21
The Thrills,So Much for the City,2003-05-27
The Triffids,Calenture,1987-11-01
The Undertones,Hypnotised,1980-04-21
The Undertones,The Undertones,1979-05-01
The United States of America,The United States of America,1968-03-06
The Velvet Underground,The Velvet Underground & Nico,1967-03-12
The Velvet Underground,The Velvet Underground,1969-03-01
The Velvet Underground,White Light/White Heat,1968-01-30
The Verve,A Northern Soul,1995-07-03
The Verve,Urban Hymns,1997-09-29
The Vines,Highly Evolved,2002-07-14
The War on Drugs,Lost in the Dream,2014-03-18
The Waterboys,Fisherman's Blues,1988-10-01
The White Stripes,Elephant,2003-04-01
The White Stripes,White Blood Cells,2001-07-03
The Who,Live at Leeds,1970-05-16
The Who,My Generation,1965-12-03
The Who,The Who Sell Out,1967-12-15
The Who,Tommy,1969-05-23
The Who,Who's Next,1971-08-14
The xx,I See You,2017-01-13
The xx,xx,2009-08-14
The Yardbirds,Roger the Engineer,1966-07-15
The Young Gods,L'eau rouge,1989-04-05
The Young Rascals,Groovin',1967-07-31
The Youngbloods,Elephant Mountain,1969-04-01
The Zombies,Odessey and Oracle,1968-04-19
The Zutons,Who Killed The Zutons?,2004-04-19
Thin Lizzy,Live and Dangerous,1978-06-02
Throbbing Gristle,D.o.A: The Third & Final Report of Throbbing Gristle,1978-12-04
Throwing Muses,Throwing Muses,1986-09-01
Thundercat,Drunk,2017-02-24
Tim Buckley,Goodbye and Hello,1967-08-01
Tim Buckley,Greetings from L.A.,1972-10-01
Tim Buckley,Happy Sad,1969-07-10
Tina Turner,Private Dancer,1984-05-29
Tito Puente,Dance Mania,1958-01-01
TLC,CrazySexyCool,1994-11-15
Todd Rundgren,"A Wizard, a True Star",1973-03-02
Todd Rundgren,Something/Anything?,1972-02-01
Tom Petty and the Heartbreakers,Tom Petty and the Heartbreakers,1976-11-04
Tom Tom Club,Tom Tom Club,1981-06-23
Tom Waits,Bone Machine,1992-09-08
Tom Waits,Heartattack and Vine,1980-09-01
Tom Waits,Nighthawks at the Diner,1975-10-01
Tom Waits,Rain Dogs,1985-09-30
Tom Waits,Swordfishtrombones,1983-09-01
Tori Amos,Little Earthquakes,1992-01-13
Tortoise,Millions Now Living Will Never Die,1996-01-30
Tracy Chapman,Tracy Chapman,1988-04-05
Traffic,John Barleycorn Must Die,1970-07-01
Traffic,Traffic,1968-10-01
Travis,The Man Who,1999-05-24
Tricky,Maxinquaye,1995-02-20
Turbonegro,Apocalypse Dudes,1999-01-26
TV on the Radio,Dear Science,2008-09-22
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004-03-09
U2,Achtung Baby,1991-11-18
U2,All That You Can't Leave Behind,2000-10-30
U2,The Joshua Tree,1987-03-09
U2,War,1983-02-28
UB40,Signing Off,1980-08-29
Underworld,Second Toughest in the Infants,1996-03-19
Ute Lemper,Punishing Kiss,2000-03-27
Van Halen,1984,1984-01-09
Van Morrison,Astral Weeks,1968-11-29
Van Morrison,It's Too Late to Stop Now,1974-02-01
Van Morrison,Moondance,1970-02-28
Various Artists,A Christmas Gift for You From Philles Records,1963-11-22
Venom,Black Metal,1982-11-01
War,The World Is a Ghetto,1972-11-01
Waylon Jennings,Honky Tonk Heroes,1973-06-25
Weather Report,Heavy Weather,1977-03-01
White Denim,D,2011-05-23
Wilco,Being There,1996-10-29
Wilco,Yankee Hotel Foxtrot,2002-04-23
Wild Beasts,Two Dancers,2009-09-08
William Orbit,Strange Cargo III,1993-12-11
Willie Colón and Rubén Blades,Siembra,1978-09-07
Willie Nelson,Red Headed Stranger,1975-05-01
Willie Nelson,Stardust,1978-04-01
Wire,Pink Flag,1977-12-01
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993-11-09
X,Wild Gift,1981-05-01
X-Ray Spex,Germ Free Adolescents,1978-11-10
XTC,"Apple Venus, Volume One",1999-02-23
XTC,Skylarking,1986-10-27
Yeah Yeah Yeahs,Fever to Tell,2003-04-29
Yeah Yeah Yeahs,It's Blitz!,2009-03-06
Yes,Close to the Edge,1972-09-13
Yes,Fragile,1971-11-26
Yes,The Yes Album,1971-02-19
Youssou N'Dour,Immigrés / Bitim rew,1988-01-01
ZZ Top,Eliminator,1983-03-23
ZZ Top,Tres Hombres,1973-07-26
